store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Lesquin,8,3,snacks,09:00,5.887248920580968e-06,22.0
Lesquin,8,3,snacks,09:15,7.341944328549914e-06,23.0
Lesquin,8,3,snacks,09:30,6.786702754392843e-06,26.0
Lesquin,8,3,snacks,09:45,2.183168601630765e-05,69.0
Lesquin,8,3,snacks,10:00,3.050545979638299e-05,143.0
Lesquin,8,3,snacks,10:15,3.802842038137261e-05,94.0
Lesquin,8,3,snacks,10:30,3.915391005871803e-05,131.0
Lesquin,8,3,snacks,10:45,5.027562388701963e-05,150.0
Lesquin,8,3,snacks,11:00,8.440328462832591e-05,291.0
Lesquin,8,3,snacks,11:15,0.0001102904851153,334.0
Lesquin,8,3,snacks,11:30,0.0001498298753885,484.0
Lesquin,8,3,snacks,11:45,0.0002166089295777,741.0
Lesquin,8,3,snacks,12:00,0.0003863806062326,1439.0
Lesquin,8,3,snacks,12:15,0.0004387215036776,1641.0
Lesquin,8,3,snacks,12:30,0.0003486363719948,1251.0
Lesquin,8,3,snacks,12:45,0.000209338266262,831.0
Lesquin,8,3,snacks,13:00,0.000165915936602,606.0
Lesquin,8,3,snacks,13:15,0.0001266804285416,464.0
Lesquin,8,3,snacks,13:30,6.278637955877836e-05,247.0
Lesquin,8,3,snacks,13:45,4.6044720608265314e-05,168.0
Lesquin,8,3,snacks,14:00,3.241504061561237e-05,123.0
Lesquin,8,3,snacks,14:15,2.12867614308596e-05,72.0
Lesquin,8,3,snacks,14:30,1.162068091859139e-05,52.0
Lesquin,8,3,snacks,14:45,7.833408154324077e-06,33.0
Lesquin,8,3,snacks,15:00,6.842977238260112e-06,30.0
Lesquin,8,3,snacks,15:15,6.410601620546584e-06,29.0
Lesquin,8,3,snacks,15:30,6.836411881808931e-06,29.0
Lesquin,8,3,snacks,15:45,1.0666828417041152e-05,44.0
Lesquin,8,3,snacks,16:00,4.4916417206726535e-06,22.0
Lesquin,8,3,snacks,16:15,9.681087041299464e-06,43.0
Lesquin,8,3,snacks,16:30,8.898871715544402e-06,43.0
Lesquin,8,3,snacks,16:45,7.716169646267263e-06,33.0
Lesquin,8,3,snacks,17:00,7.934702225285164e-06,39.0
Lesquin,8,3,snacks,17:15,8.402718349447967e-06,35.0
Lesquin,8,3,snacks,17:30,9.30779963164657e-06,35.0
Lesquin,8,3,snacks,17:45,8.273287036553243e-06,35.0
Lesquin,8,3,snacks,18:00,1.1501566594405673e-05,48.0
Lesquin,8,3,snacks,18:15,1.6052296523138964e-05,37.0
Lesquin,8,3,snacks,18:30,1.0821583247676147e-05,45.0
Lesquin,8,3,snacks,18:45,8.281728209133333e-06,40.0
Lesquin,8,3,snacks,19:00,9.544152463889108e-06,41.0
Lesquin,8,3,snacks,19:15,1.208588331856083e-05,46.0
Lesquin,8,3,snacks,19:30,8.716917551040229e-06,38.0
Lesquin,8,3,snacks,19:45,4.4845136193828e-05,31.0
Lesquin,8,3,snacks,20:00,7.044627472117834e-06,31.0
Lesquin,8,3,jeux vidéos,08:30,1.005437445095236e-06,2.0
Lesquin,8,3,jeux vidéos,08:45,1.0909746605734876e-05,9.0
Lesquin,8,3,jeux vidéos,09:00,7.096212415662832e-06,8.0
Lesquin,8,3,jeux vidéos,09:15,1.2454481187891454e-05,17.0
Lesquin,8,3,jeux vidéos,09:30,2.3594953177482146e-05,33.0
Lesquin,8,3,jeux vidéos,09:45,2.523910601447089e-05,39.0
Lesquin,8,3,jeux vidéos,10:00,2.5714625403149337e-05,41.0
Lesquin,8,3,jeux vidéos,10:15,1.7673001658516357e-05,25.0
Lesquin,8,3,jeux vidéos,10:30,1.3050052808820068e-05,22.0
Lesquin,8,3,jeux vidéos,10:45,1.4969950616758452e-05,22.0
Lesquin,8,3,jeux vidéos,11:00,2.929180676097884e-05,42.0
Lesquin,8,3,jeux vidéos,11:15,3.358648778811605e-05,40.0
Lesquin,8,3,jeux vidéos,11:30,3.354709564940897e-05,45.0
Lesquin,8,3,jeux vidéos,11:45,2.780334666268953e-05,38.0
Lesquin,8,3,jeux vidéos,12:00,2.1342098006662403e-05,25.0
Lesquin,8,3,jeux vidéos,12:15,2.6292376770853308e-05,36.0
Lesquin,8,3,jeux vidéos,12:30,3.276863195591172e-05,40.0
Lesquin,8,3,jeux vidéos,12:45,1.9642608593870828e-05,28.0
Lesquin,8,3,jeux vidéos,13:00,2.069025190186652e-05,29.0
Lesquin,8,3,jeux vidéos,13:15,1.2461046544342638e-05,18.0
Lesquin,8,3,jeux vidéos,13:30,1.338676180395924e-05,21.0
Lesquin,8,3,jeux vidéos,13:45,1.758671411658654e-05,23.0
Lesquin,8,3,jeux vidéos,14:00,8.640009089754958e-06,13.0
Lesquin,8,3,jeux vidéos,14:15,7.698349393042628e-06,9.0
Lesquin,8,3,jeux vidéos,14:30,1.6311159148928404e-05,23.0
Lesquin,8,3,jeux vidéos,14:45,1.154095873311276e-05,21.0
Lesquin,8,3,jeux vidéos,15:00,7.893434270449166e-06,10.0
Lesquin,8,3,jeux vidéos,15:15,9.923067321928729e-06,16.0
Lesquin,8,3,jeux vidéos,15:30,1.714777314242183e-05,27.0
Lesquin,8,3,jeux vidéos,15:45,1.6112322639264048e-05,18.0
Lesquin,8,3,jeux vidéos,16:00,1.5771862011867057e-05,23.0
Lesquin,8,3,jeux vidéos,16:15,2.12989542356975e-05,30.0
Lesquin,8,3,jeux vidéos,16:30,2.278178688560008e-05,32.0
Lesquin,8,3,jeux vidéos,16:45,1.427308492486875e-05,25.0
Lesquin,8,3,jeux vidéos,17:00,2.021285669705917e-05,28.0
Lesquin,8,3,jeux vidéos,17:15,1.3532137553949691e-05,21.0
Lesquin,8,3,jeux vidéos,17:30,1.619861018119386e-05,24.0
Lesquin,8,3,jeux vidéos,17:45,2.160189854051631e-05,29.0
Lesquin,8,3,jeux vidéos,18:00,2.417833199357285e-05,36.0
Lesquin,8,3,jeux vidéos,18:15,2.161971879374094e-05,28.0
Lesquin,8,3,jeux vidéos,18:30,2.391102819520331e-05,35.0
Lesquin,8,3,jeux vidéos,18:45,2.0868454434112872e-05,34.0
Lesquin,8,3,jeux vidéos,19:00,2.929274466904329e-05,39.0
Lesquin,8,3,jeux vidéos,19:15,2.601194225958141e-05,39.0
Lesquin,8,3,jeux vidéos,19:30,1.658784202794248e-05,22.0
Lesquin,8,3,jeux vidéos,19:45,1.0535521288017525e-05,17.0
Lesquin,8,3,jeux vidéos,20:00,6.718235465687663e-06,9.0
Lesquin,8,4,fruits et légumes,08:30,1.2464027123378945e-06,4.0
Lesquin,8,4,fruits et légumes,08:45,3.29173371523194e-05,72.0
Lesquin,8,4,fruits et légumes,09:00,6.800958644217383e-05,160.0
Lesquin,8,4,fruits et légumes,09:15,0.0001465096513599,303.0
Lesquin,8,4,fruits et légumes,09:30,0.0001573618383265,363.0
Lesquin,8,4,fruits et légumes,09:45,0.000176996643059,423.0
Lesquin,8,4,fruits et légumes,10:00,0.0001889451423589,486.0
Lesquin,8,4,fruits et légumes,10:15,0.0002501232859619,570.0
Lesquin,8,4,fruits et légumes,10:30,0.0002244503732505,539.0
Lesquin,8,4,fruits et légumes,10:45,0.0002207810829919,574.0
Lesquin,8,4,fruits et légumes,11:00,0.0002693562959531,682.0
Lesquin,8,4,fruits et légumes,11:15,0.0002568764207773,625.0
Lesquin,8,4,fruits et légumes,11:30,0.0002453642090386,632.0
Lesquin,8,4,fruits et légumes,11:45,0.0002412921918003,608.0
Lesquin,8,4,fruits et légumes,12:00,0.0002352102686176,578.0
Lesquin,8,4,fruits et légumes,12:15,0.0001919049992113,466.0
Lesquin,8,4,fruits et légumes,12:30,0.0001600550750026,381.0
Lesquin,8,4,fruits et légumes,12:45,0.0001612502046041,421.0
Lesquin,8,4,fruits et légumes,13:00,0.0001201207795737,329.0
Lesquin,8,4,fruits et légumes,13:15,0.0001314073896248,323.0
Lesquin,8,4,fruits et légumes,13:30,9.287611295593676e-05,254.0
Lesquin,8,4,fruits et légumes,13:45,8.42818073425911e-05,196.0
Lesquin,8,4,fruits et légumes,14:00,0.0001053103084511,270.0
Lesquin,8,4,fruits et légumes,14:15,9.056882296862462e-05,237.0
Lesquin,8,4,fruits et légumes,14:30,0.0001233612401781,316.0
Lesquin,8,4,fruits et légumes,14:45,0.000134553694153,329.0
Lesquin,8,4,fruits et légumes,15:00,0.000177395641085,438.0
Lesquin,8,4,fruits et légumes,15:15,0.0001970239201488,485.0
Lesquin,8,4,fruits et légumes,15:30,0.0002083440907815,554.0
Lesquin,8,4,fruits et légumes,15:45,0.0001846307431422,454.0
Lesquin,8,4,fruits et légumes,16:00,0.000196822556659,520.0
Lesquin,8,4,fruits et légumes,16:15,0.0002245184266522,557.0
Lesquin,8,4,fruits et légumes,16:30,0.0001913987937717,486.0
Lesquin,8,4,fruits et légumes,16:45,0.0002192046678935,537.0
Lesquin,8,4,fruits et légumes,17:00,0.0001554927003772,410.0
Lesquin,8,4,fruits et légumes,17:15,0.0002313731754509,595.0
Lesquin,8,4,fruits et légumes,17:30,0.0001845626897406,493.0
Lesquin,8,4,fruits et légumes,17:45,0.0002221859662286,565.0
Lesquin,8,4,fruits et légumes,18:00,0.0002111855533598,501.0
Lesquin,8,4,fruits et légumes,18:15,0.0002250945499702,598.0
Lesquin,8,4,fruits et légumes,18:30,0.0002063518973662,527.0
Lesquin,8,4,fruits et légumes,18:45,0.0001743994269359,477.0
Lesquin,8,4,fruits et légumes,19:00,0.0001872866902832,460.0
Lesquin,8,4,fruits et légumes,19:15,0.0001747574064733,423.0
Lesquin,8,4,fruits et légumes,19:30,0.0001597595554366,380.0
Lesquin,8,4,fruits et légumes,19:45,0.0001095240259229,302.0
Lesquin,8,4,fruits et légumes,20:00,9.187209222206388e-05,243.0
Lesquin,8,4,produits maison,08:45,1.187858142154783e-05,17.0
Lesquin,8,4,produits maison,09:00,3.171195292864483e-05,46.0
Lesquin,8,4,produits maison,09:15,4.283169230992113e-05,79.0
Lesquin,8,4,produits maison,09:30,4.479964752738207e-05,99.0
Lesquin,8,4,produits maison,09:45,4.9316342472241545e-05,94.0
Lesquin,8,4,produits maison,10:00,5.8512874078235055e-05,117.0
Lesquin,8,4,produits maison,10:15,8.425104347609363e-05,159.0
Lesquin,8,4,produits maison,10:30,9.23307535043902e-05,169.0
Lesquin,8,4,produits maison,10:45,0.0001114817265182,226.0
Lesquin,8,4,produits maison,11:00,9.765290240845678e-05,186.0
Lesquin,8,4,produits maison,11:15,0.000104669860685,221.0
Lesquin,8,4,produits maison,11:30,0.0001133723059502,245.0
Lesquin,8,4,produits maison,11:45,8.50956514472067e-05,174.0
Lesquin,8,4,produits maison,12:00,9.25647453374469e-05,206.0
Lesquin,8,4,produits maison,12:15,0.0001042279796935,208.0
Lesquin,8,4,produits maison,12:30,6.587662503168086e-05,141.0
Lesquin,8,4,produits maison,12:45,4.44426002283354e-05,106.0
Lesquin,8,4,produits maison,13:00,4.51436434891268e-05,104.0
Lesquin,8,4,produits maison,13:15,6.095254191532428e-05,140.0
Lesquin,8,4,produits maison,13:30,4.450506019970911e-05,109.0
Lesquin,8,4,produits maison,13:45,4.202250939719915e-05,89.0
Lesquin,8,4,produits maison,14:00,3.872704672845236e-05,78.0
Lesquin,8,4,produits maison,14:15,4.9941874424357285e-05,103.0
Lesquin,8,4,produits maison,14:30,6.609010762040591e-05,148.0
Lesquin,8,4,produits maison,14:45,5.504215059429045e-05,116.0
Lesquin,8,4,produits maison,15:00,8.087634054515633e-05,159.0
Lesquin,8,4,produits maison,15:15,6.455377877228856e-05,141.0
Lesquin,8,4,produits maison,15:30,5.444178907839991e-05,126.0
Lesquin,8,4,produits maison,15:45,9.124189907805466e-05,205.0
Lesquin,8,4,produits maison,16:00,8.254877619656558e-05,186.0
Lesquin,8,4,produits maison,16:15,9.723712409155123e-05,203.0
Lesquin,8,4,produits maison,16:30,7.606132931910907e-05,165.0
Lesquin,8,4,produits maison,16:45,6.646207073351196e-05,155.0
Lesquin,8,4,produits maison,17:00,8.543125726354304e-05,165.0
Lesquin,8,4,produits maison,17:15,0.0001022609567144,224.0
Lesquin,8,4,produits maison,17:30,8.320600425355754e-05,174.0
Lesquin,8,4,produits maison,17:45,8.935691307629906e-05,199.0
Lesquin,8,4,produits maison,18:00,9.142741451541836e-05,211.0
Lesquin,8,4,produits maison,18:15,8.77460051578848e-05,201.0
Lesquin,8,4,produits maison,18:30,8.905766455673253e-05,201.0
Lesquin,8,4,produits maison,18:45,7.699916112809328e-05,165.0
Lesquin,8,4,produits maison,19:00,8.25608952954888e-05,194.0
Lesquin,8,4,produits maison,19:15,7.894381038608644e-05,166.0
Lesquin,8,4,produits maison,19:30,5.047697925373795e-05,115.0
Lesquin,8,4,produits maison,19:45,4.8394358715695424e-05,112.0
Lesquin,8,4,produits maison,20:00,5.687306677008074e-05,124.0
Lesquin,8,4,charcuterie,08:30,6.56389042451093e-06,7.0
Lesquin,8,4,charcuterie,08:45,7.902957631692793e-05,69.0
Lesquin,8,4,charcuterie,09:00,0.0001577860067888,155.0
Lesquin,8,4,charcuterie,09:15,0.0002228832805359,237.0
Lesquin,8,4,charcuterie,09:30,0.000262658163202,302.0
Lesquin,8,4,charcuterie,09:45,0.0002916750149778,284.0
Lesquin,8,4,charcuterie,10:00,0.0002977615993524,349.0
Lesquin,8,4,charcuterie,10:15,0.0003458678964091,419.0
Lesquin,8,4,charcuterie,10:30,0.0004017294845383,460.0
Lesquin,8,4,charcuterie,10:45,0.0003663230709148,445.0
Lesquin,8,4,charcuterie,11:00,0.0003942165754443,430.0
Lesquin,8,4,charcuterie,11:15,0.0003492901434974,437.0
Lesquin,8,4,charcuterie,11:30,0.0004259462409021,478.0
Lesquin,8,4,charcuterie,11:45,0.0003453915225976,441.0
Lesquin,8,4,charcuterie,12:00,0.0003928461850275,475.0
Lesquin,8,4,charcuterie,12:15,0.0002581880801761,326.0
Lesquin,8,4,charcuterie,12:30,0.0002842469395763,324.0
Lesquin,8,4,charcuterie,12:45,0.0002326727157508,281.0
Lesquin,8,4,charcuterie,13:00,0.0002343227776811,263.0
Lesquin,8,4,charcuterie,13:15,0.0001826599912096,225.0
Lesquin,8,4,charcuterie,13:30,0.0001415613300457,187.0
Lesquin,8,4,charcuterie,13:45,0.0001698230687348,209.0
Lesquin,8,4,charcuterie,14:00,0.0001649278850082,193.0
Lesquin,8,4,charcuterie,14:15,0.000163514611626,186.0
Lesquin,8,4,charcuterie,14:30,0.0001865791213537,228.0
Lesquin,8,4,charcuterie,14:45,0.0002018911367241,270.0
Lesquin,8,4,charcuterie,15:00,0.0002059323900958,251.0
Lesquin,8,4,charcuterie,15:15,0.0001901719680653,255.0
Lesquin,8,4,charcuterie,15:30,0.000235334256322,329.0
Lesquin,8,4,charcuterie,15:45,0.0002246172439203,288.0
Lesquin,8,4,charcuterie,16:00,0.0003098620535081,364.0
Lesquin,8,4,charcuterie,16:15,0.0003056185044082,372.0
Lesquin,8,4,charcuterie,16:30,0.0002769764124607,362.0
Lesquin,8,4,charcuterie,16:45,0.0003205725402411,376.0
Lesquin,8,4,charcuterie,17:00,0.0003139797504269,399.0
Lesquin,8,4,charcuterie,17:15,0.0002998162527391,377.0
Lesquin,8,4,charcuterie,17:30,0.0002620867010759,345.0
Lesquin,8,4,charcuterie,17:45,0.0002473153839652,340.0
Lesquin,8,4,charcuterie,18:00,0.0002778154270015,387.0
Lesquin,8,4,charcuterie,18:15,0.000272108263647,366.0
Lesquin,8,4,charcuterie,18:30,0.0002694243493547,344.0
Lesquin,8,4,charcuterie,18:45,0.0002251915027616,310.0
Lesquin,8,4,charcuterie,19:00,0.0002170400103782,277.0
Lesquin,8,4,charcuterie,19:15,0.0001949273160351,245.0
Lesquin,8,4,charcuterie,19:30,0.0001572993783552,230.0
Lesquin,8,4,charcuterie,19:45,0.0001347690412184,182.0
Lesquin,8,4,charcuterie,20:00,0.0001499878327509,177.0
Lesquin,8,4,snacks,08:30,2.7640867928809696e-06,12.0
Lesquin,8,4,snacks,08:45,2.819088857224976e-06,10.0
Lesquin,8,4,snacks,09:00,4.705939335737989e-06,17.0
Lesquin,8,4,snacks,09:15,1.0532429202687754e-05,15.0
Lesquin,8,4,snacks,09:30,1.1021854351511535e-05,21.0
Lesquin,8,4,snacks,09:45,1.7157847360193675e-05,51.0
Lesquin,8,4,snacks,10:00,2.694541809829058e-05,85.0
Lesquin,8,4,snacks,10:15,3.738742017824327e-05,108.0
Lesquin,8,4,snacks,10:30,3.890230754365022e-05,132.0
Lesquin,8,4,snacks,10:45,4.41918281044619e-05,147.0
Lesquin,8,4,snacks,11:00,8.517675618615459e-05,246.0
Lesquin,8,4,snacks,11:15,9.999282073902384e-05,360.0
Lesquin,8,4,snacks,11:30,0.0001296529169961,442.0
Lesquin,8,4,snacks,11:45,0.0002215893336663,816.0
Lesquin,8,4,snacks,12:00,0.0003705834003055,1359.0
Lesquin,8,4,snacks,12:15,0.0004024137475083,1519.0
Lesquin,8,4,snacks,12:30,0.0003478507674406,1261.0
Lesquin,8,4,snacks,12:45,0.0002279313513566,826.0
Lesquin,8,4,snacks,13:00,0.0001675717130502,652.0
Lesquin,8,4,snacks,13:15,0.0001271107029373,485.0
Lesquin,8,4,snacks,13:30,6.252429582183263e-05,235.0
Lesquin,8,4,snacks,13:45,3.807261538659657e-05,134.0
Lesquin,8,4,snacks,14:00,2.7061015657250863e-05,101.0
Lesquin,8,4,snacks,14:15,1.9790488541676266e-05,74.0
Lesquin,8,4,snacks,14:30,1.3917386755790892e-05,51.0
Lesquin,8,4,snacks,14:45,4.579154916233161e-06,16.0
Lesquin,8,4,snacks,15:00,5.049003059103992e-06,19.0
Lesquin,8,4,snacks,15:15,8.326753198655253e-06,33.0
Lesquin,8,4,snacks,15:30,8.133779854261876e-06,30.0
Lesquin,8,4,snacks,15:45,5.9877671064669375e-06,26.0
Lesquin,8,4,snacks,16:00,8.190646395363304e-06,34.0
Lesquin,8,4,snacks,16:15,6.398884231478912e-06,21.0
Lesquin,8,4,snacks,16:30,9.52654399205755e-06,29.0
Lesquin,8,4,snacks,16:45,6.061413938385182e-06,27.0
Lesquin,8,4,snacks,17:00,1.1494499209518504e-05,44.0
Lesquin,8,4,snacks,17:15,8.244716221328599e-06,34.0
Lesquin,8,4,snacks,17:30,1.0312420945311732e-05,43.0
Lesquin,8,4,snacks,17:45,8.40692569922448e-06,34.0
Lesquin,8,4,snacks,18:00,1.3943489430394828e-05,52.0
Lesquin,8,4,snacks,18:15,9.493915648802626e-06,43.0
Lesquin,8,4,snacks,18:30,8.513200874397644e-06,33.0
Lesquin,8,4,snacks,18:45,1.156628156467932e-05,40.0
Lesquin,8,4,snacks,19:00,1.0269537979890982e-05,37.0
Lesquin,8,4,snacks,19:15,2.190387294621628e-05,54.0
Lesquin,8,4,snacks,19:30,7.796309561168147e-06,31.0
Lesquin,8,4,snacks,19:45,9.125681489211408e-06,30.0
Lesquin,8,4,snacks,20:00,6.166756875179635e-06,23.0
Lesquin,8,4,jeux vidéos,08:30,1.3685259399491613e-06,3.0
Lesquin,8,4,jeux vidéos,08:45,9.90037158192105e-07,2.0
Lesquin,8,4,jeux vidéos,09:00,1.0226655014470232e-06,3.0
Lesquin,8,4,jeux vidéos,09:15,1.6894023899018193e-05,25.0
Lesquin,8,4,jeux vidéos,09:30,1.3214479018242075e-05,21.0
Lesquin,8,4,jeux vidéos,09:45,8.047081685041663e-06,11.0
Lesquin,8,4,jeux vidéos,10:00,1.545558008066563e-05,20.0
Lesquin,8,4,jeux vidéos,10:15,1.604382249763288e-05,29.0
Lesquin,8,4,jeux vidéos,10:30,8.799398056662215e-06,15.0
Lesquin,8,4,jeux vidéos,10:45,1.8854521209449453e-05,27.0
Lesquin,8,4,jeux vidéos,11:00,2.8845319914105548e-05,40.0
Lesquin,8,4,jeux vidéos,11:15,2.685312649879809e-05,44.0
Lesquin,8,4,jeux vidéos,11:30,2.701347149993655e-05,42.0
Lesquin,8,4,jeux vidéos,11:45,2.689507722584013e-05,36.0
Lesquin,8,4,jeux vidéos,12:00,3.294716878043819e-05,53.0
Lesquin,8,4,jeux vidéos,12:15,1.8894607459734057e-05,30.0
Lesquin,8,4,jeux vidéos,12:30,1.4805809930703396e-05,23.0
Lesquin,8,4,jeux vidéos,12:45,2.25834747242973e-05,25.0
Lesquin,8,4,jeux vidéos,13:00,2.5500448611287027e-05,38.0
Lesquin,8,4,jeux vidéos,13:15,1.1380766127315642e-05,18.0
Lesquin,8,4,jeux vidéos,13:30,5.935561757259067e-06,10.0
Lesquin,8,4,jeux vidéos,13:45,7.444855692393733e-06,10.0
Lesquin,8,4,jeux vidéos,14:00,5.932765042122932e-06,9.0
Lesquin,8,4,jeux vidéos,14:15,7.383327959398744e-06,10.0
Lesquin,8,4,jeux vidéos,14:30,1.3760770708167284e-05,21.0
Lesquin,8,4,jeux vidéos,14:45,9.009151691872408e-06,17.0
Lesquin,8,4,jeux vidéos,15:00,1.066201033732872e-05,15.0
Lesquin,8,4,jeux vidéos,15:15,2.017736746884172e-05,29.0
Lesquin,8,4,jeux vidéos,15:30,2.4189721450818013e-05,24.0
Lesquin,8,4,jeux vidéos,15:45,6.845426414881943e-06,12.0
Lesquin,8,4,jeux vidéos,16:00,1.896359309975875e-05,25.0
Lesquin,8,4,jeux vidéos,16:15,1.4273501816458862e-05,23.0
Lesquin,8,4,jeux vidéos,16:30,1.6202303022013913e-05,27.0
Lesquin,8,4,jeux vidéos,16:45,2.53578161393441e-05,40.0
Lesquin,8,4,jeux vidéos,17:00,1.7570828961963075e-05,26.0
Lesquin,8,4,jeux vidéos,17:15,2.0531618052752268e-05,29.0
Lesquin,8,4,jeux vidéos,17:30,2.014753584072294e-05,27.0
Lesquin,8,4,jeux vidéos,17:45,1.9455814963718667e-05,23.0
Lesquin,8,4,jeux vidéos,18:00,2.194955262677316e-05,32.0
Lesquin,8,4,jeux vidéos,18:15,2.1175794772442235e-05,35.0
Lesquin,8,4,jeux vidéos,18:30,1.6524857501048256e-05,33.0
Lesquin,8,4,jeux vidéos,18:45,2.9389747127273337e-05,44.0
Lesquin,8,4,jeux vidéos,19:00,1.4384438183525585e-05,24.0
Lesquin,8,4,jeux vidéos,19:15,1.7237087622384193e-05,27.0
Lesquin,8,4,jeux vidéos,19:30,2.1503010443370128e-05,31.0
Lesquin,8,4,jeux vidéos,19:45,1.8912319988929588e-05,26.0
Lesquin,8,4,jeux vidéos,20:00,1.804160934321261e-05,23.0
Lesquin,8,5,fruits et légumes,08:30,1.551356555436269e-06,2.0
Lesquin,8,5,fruits et légumes,08:45,4.9089420255063046e-05,82.0
Lesquin,8,5,fruits et légumes,09:00,9.593220851822108e-05,235.0
Lesquin,8,5,fruits et légumes,09:15,0.0001355684854726,307.0
Lesquin,8,5,fruits et légumes,09:30,0.0001661234241726,399.0
Lesquin,8,5,fruits et légumes,09:45,0.0002172977412244,528.0
Lesquin,8,5,fruits et légumes,10:00,0.0002582948246481,581.0
Lesquin,8,5,fruits et légumes,10:15,0.0002367078236634,606.0
Lesquin,8,5,fruits et légumes,10:30,0.00028711622232,718.0
Lesquin,8,5,fruits et légumes,10:45,0.0002627025734713,710.0
Lesquin,8,5,fruits et légumes,11:00,0.0002717513787841,668.0
Lesquin,8,5,fruits et légumes,11:15,0.0002801244284255,704.0
Lesquin,8,5,fruits et légumes,11:30,0.000296636290529,710.0
Lesquin,8,5,fruits et légumes,11:45,0.0002704258937943,709.0
Lesquin,8,5,fruits et légumes,12:00,0.0002412020171598,590.0
Lesquin,8,5,fruits et légumes,12:15,0.0002035967252705,516.0
Lesquin,8,5,fruits et légumes,12:30,0.0002092723293013,495.0
Lesquin,8,5,fruits et légumes,12:45,0.0001428995514718,368.0
Lesquin,8,5,fruits et légumes,13:00,0.0001198011629742,319.0
Lesquin,8,5,fruits et légumes,13:15,0.0001365993149633,335.0
Lesquin,8,5,fruits et légumes,13:30,0.0001247443110639,320.0
Lesquin,8,5,fruits et légumes,13:45,0.0001311830449522,245.0
Lesquin,8,5,fruits et légumes,14:00,0.0001353863009999,315.0
Lesquin,8,5,fruits et légumes,14:15,0.0001239588729037,297.0
Lesquin,8,5,fruits et légumes,14:30,0.0001529708206618,373.0
Lesquin,8,5,fruits et légumes,14:45,0.0001979043900126,487.0
Lesquin,8,5,fruits et légumes,15:00,0.0002008918435591,484.0
Lesquin,8,5,fruits et légumes,15:15,0.0002699518423603,554.0
Lesquin,8,5,fruits et légumes,15:30,0.0002253761353666,610.0
Lesquin,8,5,fruits et légumes,15:45,0.0002485897834286,552.0
Lesquin,8,5,fruits et légumes,16:00,0.0002323874490261,581.0
Lesquin,8,5,fruits et légumes,16:15,0.0002649724432786,664.0
Lesquin,8,5,fruits et légumes,16:30,0.0002472531442874,595.0
Lesquin,8,5,fruits et légumes,16:45,0.0002071102829575,571.0
Lesquin,8,5,fruits et légumes,17:00,0.0002229807813562,593.0
Lesquin,8,5,fruits et légumes,17:15,0.0002247580094772,540.0
Lesquin,8,5,fruits et légumes,17:30,0.0002155669887342,543.0
Lesquin,8,5,fruits et légumes,17:45,0.0002462371869985,612.0
Lesquin,8,5,fruits et légumes,18:00,0.0001877262268717,488.0
Lesquin,8,5,fruits et légumes,18:15,0.0002282548359371,549.0
Lesquin,8,5,fruits et légumes,18:30,0.000258563453794,622.0
Lesquin,8,5,fruits et légumes,18:45,0.000245682267967,551.0
Lesquin,8,5,fruits et légumes,19:00,0.0002157296534419,570.0
Lesquin,8,5,fruits et légumes,19:15,0.0002089209735327,499.0
Lesquin,8,5,fruits et légumes,19:30,0.0001476521494754,361.0
Lesquin,8,5,fruits et légumes,19:45,0.0001033497191907,285.0
Lesquin,8,5,fruits et légumes,20:00,9.896892623338608e-05,237.0
Lesquin,8,5,produits maison,08:30,6.562359066135445e-07,1.0
Lesquin,8,5,produits maison,08:45,8.409300633332489e-06,14.0
Lesquin,8,5,produits maison,09:00,2.865129686325198e-05,54.0
Lesquin,8,5,produits maison,09:15,4.020327964992781e-05,79.0
Lesquin,8,5,produits maison,09:30,7.37094209044582e-05,129.0
Lesquin,8,5,produits maison,09:45,8.353994632704292e-05,161.0
Lesquin,8,5,produits maison,10:00,9.902376747770642e-05,208.0
Lesquin,8,5,produits maison,10:15,0.0001216220781881,239.0
Lesquin,8,5,produits maison,10:30,0.0001154463963701,239.0
Lesquin,8,5,produits maison,10:45,0.0001096917837669,209.0
Lesquin,8,5,produits maison,11:00,0.0001085828752165,236.0
Lesquin,8,5,produits maison,11:15,0.0001155291229929,258.0
Lesquin,8,5,produits maison,11:30,0.0001148682395232,234.0
Lesquin,8,5,produits maison,11:45,0.0001234978346464,257.0
Lesquin,8,5,produits maison,12:00,6.73487660759079e-05,163.0
Lesquin,8,5,produits maison,12:15,8.403909460162009e-05,184.0
Lesquin,8,5,produits maison,12:30,6.233776356520871e-05,135.0
Lesquin,8,5,produits maison,12:45,4.867392811588987e-05,125.0
Lesquin,8,5,produits maison,13:00,6.940391846899933e-05,170.0
Lesquin,8,5,produits maison,13:15,8.028200460936522e-05,179.0
Lesquin,8,5,produits maison,13:30,6.04582890564657e-05,129.0
Lesquin,8,5,produits maison,13:45,6.38826135323358e-05,119.0
Lesquin,8,5,produits maison,14:00,4.540855029728736e-05,111.0
Lesquin,8,5,produits maison,14:15,4.9868351826935774e-05,109.0
Lesquin,8,5,produits maison,14:30,6.064883914266367e-05,147.0
Lesquin,8,5,produits maison,14:45,7.797402478483061e-05,170.0
Lesquin,8,5,produits maison,15:00,8.220051864796348e-05,179.0
Lesquin,8,5,produits maison,15:15,6.539586007053246e-05,157.0
Lesquin,8,5,produits maison,15:30,8.092522733936035e-05,178.0
Lesquin,8,5,produits maison,15:45,7.541693557931522e-05,178.0
